,date,Avg_Temp(F),PRCP(mm),Conf_Cases,day_of_week,day_of_year,Year,Month,Day,new_case_percent_pop*,state_id
0,2020-03-01,26.42,0.0,1.0,6,61,2020,3,1,0.014224919013979823,MA
1,2020-03-02,36.5,0.0,1.0,0,62,2020,3,2,0.014224919013979823,MA
2,2020-03-03,55.94,0.0,1.0,1,63,2020,3,3,0.014224919013979823,MA
3,2020-03-04,46.94,2.5,2.0,2,64,2020,3,4,0.028449838027959647,MA
4,2020-03-05,42.98,0.0,8.0,3,65,2020,3,5,0.11379935211183859,MA
5,2020-03-06,37.4,0.0,14.0,4,66,2020,3,6,0.19914886619571753,MA
6,2020-03-07,36.86,2.0,44.0,5,67,2020,3,7,0.6258964366151122,MA
7,2020-03-08,39.38,0.0,19.0,6,68,2020,3,8,0.27027346126561663,MA
8,2020-03-09,56.48,0.0,5.0,0,69,2020,3,9,0.07112459506989911,MA
9,2020-03-10,57.02,0.0,14.0,1,70,2020,3,10,0.19914886619571753,MA
10,2020-03-11,49.46,0.0,22.0,2,71,2020,3,11,0.3129482183075561,MA
11,2020-03-12,38.48,0.0,29.0,3,72,2020,3,12,0.4125226514054149,MA
12,2020-03-13,50.36,5.1,61.0,4,73,2020,3,13,0.8677200598527692,MA
13,2020-03-14,45.86,0.0,73.0,5,74,2020,3,14,1.038419088020527,MA
14,2020-03-15,38.48,0.0,68.0,6,75,2020,3,15,0.967294492950628,MA
15,2020-03-16,32.0,0.0,149.0,0,76,2020,3,16,2.119512933082994,MA
16,2020-03-17,37.04,1.5,248.0,1,77,2020,3,17,3.527779915466996,MA
17,2020-03-18,41.0,0.0,259.0,2,78,2020,3,18,3.684254024620774,MA
18,2020-03-19,41.9,14.2,278.0,3,79,2020,3,19,3.954527485886391,MA
19,2020-03-20,52.88,0.8,387.0,4,80,2020,3,20,5.505043658410192,MA
20,2020-03-21,46.4,0.0,322.0,5,81,2020,3,21,4.580423922501503,MA
21,2020-03-22,32.0,0.0,286.0,6,82,2020,3,22,4.068326837998229,MA
22,2020-03-23,32.36,9.9,608.0,0,83,2020,3,23,8.648750760499732,MA
23,2020-03-24,42.44,45.7,718.0,1,84,2020,3,24,10.213491852037512,MA
24,2020-03-25,41.0,0.0,748.0,2,85,2020,3,25,10.640239422456908,MA
25,2020-03-26,41.9,0.0,935.0,3,86,2020,3,26,13.300299278071135,MA
26,2020-03-27,50.9,0.0,941.0,4,87,2020,3,27,13.385648792155013,MA
27,2020-03-28,41.9,0.0,657.0,5,88,2020,3,28,9.345771792184744,MA
28,2020-03-29,42.98,12.2,523.0,6,89,2020,3,29,7.439632644311447,MA
29,2020-03-30,40.46,12.2,1238.0,0,90,2020,3,30,17.610449739307022,MA
30,2020-03-31,37.4,1.8,1264.0,1,91,2020,3,31,17.980297633670496,MA
31,2020-04-01,35.42,0.0,1339.0,2,92,2020,4,1,19.04716655971898,MA
32,2020-04-02,42.44,6.1,1279.0,3,93,2020,4,2,18.193671418880193,MA
33,2020-04-03,42.44,34.3,1486.0,4,94,2020,4,3,21.138229654774015,MA
34,2020-04-04,41.9,10.2,1163.0,5,95,2020,4,4,16.543580813258533,MA
35,2020-04-05,45.5,0.0,981.0,6,96,2020,4,5,13.954645552714206,MA
36,2020-04-06,50.0,0.0,1931.0,0,97,2020,4,6,27.468318615995038,MA
37,2020-04-07,50.36,0.0,2024.0,1,98,2020,4,7,28.79123608429516,MA
38,2020-04-08,46.4,1.0,1863.0,2,99,2020,4,8,26.50102412304441,MA
39,2020-04-09,43.88,18.5,1987.0,3,100,2020,4,9,28.26491408077791,MA
40,2020-04-10,43.52,1.8,2060.0,4,101,2020,4,10,29.303333168798435,MA
41,2020-04-11,43.52,0.0,1301.0,5,102,2020,4,11,18.50661963718775,MA
42,2020-04-12,44.42,0.0,933.0,6,103,2020,4,12,13.271849440043175,MA
43,2020-04-13,56.48,48.8,2023.0,0,104,2020,4,13,28.77701116528118,MA
44,2020-04-14,51.98,0.5,2879.0,1,105,2020,4,14,40.95354184124791,MA
45,2020-04-15,46.94,0.5,2605.0,2,106,2020,4,15,37.05591403141744,MA
46,2020-04-16,39.92,0.0,2392.0,3,107,2020,4,16,34.026006281439734,MA
47,2020-04-17,41.36,0.0,2998.0,4,108,2020,4,17,42.64630720391151,MA
48,2020-04-18,39.02,19.1,1489.0,5,109,2020,4,18,21.180904411815956,MA
49,2020-04-19,46.4,0.0,1093.0,6,110,2020,4,19,15.547836482279946,MA
50,2020-04-20,46.04,0.0,2692.0,0,111,2020,4,20,38.29348198563368,MA
51,2020-04-21,40.46,8.6,2195.0,1,112,2020,4,21,31.223697235685712,MA
52,2020-04-22,38.84,0.0,2711.0,2,113,2020,4,22,38.5637554468993,MA
53,2020-04-23,42.44,0.0,2407.0,3,114,2020,4,23,34.23938006664943,MA
54,2020-04-24,43.88,10.2,2284.0,4,115,2020,4,24,32.48971502792992,MA
55,2020-04-25,45.5,0.0,1498.0,5,116,2020,4,25,21.308928682941776,MA
56,2020-04-26,45.86,6.4,847.0,6,117,2020,4,26,12.04850640484091,MA
57,2020-04-27,39.92,28.4,2132.0,0,118,2020,4,27,30.327527337804984,MA
58,2020-04-28,41.9,4.3,2109.0,1,119,2020,4,28,30.000354200483446,MA
59,2020-04-29,42.44,0.0,2191.0,2,120,2020,4,29,31.166797559629792,MA
60,2020-04-30,48.92,0.0,2051.0,3,121,2020,4,30,29.17530889767262,MA
61,2020-05-01,55.94,23.6,2086.0,4,122,2020,5,1,29.67318106316191,MA
62,2020-05-02,57.92,1.3,1031.0,5,123,2020,5,2,14.665891503413198,MA
63,2020-05-03,64.03999999999999,0.0,739.0,6,124,2020,5,3,10.51221515133109,MA
64,2020-05-04,63.86,0.0,1882.0,0,125,2020,5,4,26.771297584310027,MA
65,2020-05-05,50.54,0.0,1738.0,1,126,2020,5,5,24.722909246296933,MA
66,2020-05-06,44.96,0.0,1705.0,2,127,2020,5,6,24.2534869188356,MA
67,2020-05-07,50.36,2.8,1685.0,3,128,2020,5,7,23.968988538556,MA
68,2020-05-08,51.44,2.3,1457.0,4,129,2020,5,8,20.7257070033686,MA
69,2020-05-09,41.0,11.4,692.0,5,130,2020,5,9,9.843643957674038,MA
70,2020-05-10,46.94,0.0,395.0,6,131,2020,5,10,5.61884301052203,MA
71,2020-05-11,53.96,5.1,1311.0,0,132,2020,5,11,18.648868827327547,MA
72,2020-05-12,48.92,0.0,1453.0,1,133,2020,5,12,20.66880732731268,MA
73,2020-05-13,48.02,0.0,1317.0,2,134,2020,5,13,18.734218341411427,MA
74,2020-05-14,53.42,0.0,1316.0,3,135,2020,5,14,18.719993422397447,MA
75,2020-05-15,66.38,1.8,1108.0,4,136,2020,5,15,15.761210267489643,MA
76,2020-05-16,60.98,26.9,651.0,5,137,2020,5,16,9.260422278100865,MA
77,2020-05-17,56.48,0.0,372.0,6,138,2020,5,17,5.291669873200494,MA
78,2020-05-18,55.04,0.0,1320.0,0,139,2020,5,18,18.776893098453368,MA
79,2020-05-19,49.46,0.0,1077.0,1,140,2020,5,19,15.320237778056269,MA
80,2020-05-20,50.9,0.0,1029.0,2,141,2020,5,20,14.637441665385237,MA
81,2020-05-21,57.02,0.0,978.0,3,142,2020,5,21,13.911970795672266,MA
82,2020-05-22,66.38,0.0,883.0,4,143,2020,5,22,12.560603489344183,MA
83,2020-05-23,59.54,0.3,400.0,5,144,2020,5,23,5.689967605591929,MA
84,2020-05-24,51.44,0.0,316.0,6,145,2020,5,24,4.495074408417624,MA
85,2020-05-25,53.96,0.3,215.0,0,146,2020,5,25,3.058357588005662,MA
86,2020-05-26,65.47999999999999,0.0,884.0,1,147,2020,5,26,12.574828408358163,MA
87,2020-05-27,72.86,0.0,710.0,2,148,2020,5,27,10.099692499925673,MA
88,2020-05-28,71.96000000000001,0.0,651.0,3,149,2020,5,28,9.260422278100865,MA
89,2020-05-29,74.47999999999999,0.8,537.0,4,150,2020,5,29,7.638781510507165,MA
90,2020-05-30,72.5,1.0,285.0,5,151,2020,5,30,4.05410191898425,MA
91,2020-05-31,64.94,0.0,170.0,6,152,2020,5,31,2.41823623237657,MA
92,2020-06-01,55.4,0.0,514.0,0,153,2020,6,1,7.311608373185629,MA
93,2020-06-02,55.4,0.8,454.0,1,154,2020,6,2,6.4581132323468395,MA
94,2020-06-03,68.0,1.8,469.0,2,155,2020,6,3,6.671487017556537,MA
95,2020-06-04,73.03999999999999,0.0,382.0,3,156,2020,6,4,5.4339190633402925,MA
96,2020-06-05,73.4,2.5,340.0,4,157,2020,6,5,4.83647246475314,MA
97,2020-06-06,77.9,3.0,152.0,5,158,2020,6,6,2.162187690124933,MA
98,2020-06-07,62.42,2.8,154.0,6,159,2020,6,7,2.1906375281528927,MA
99,2020-06-08,61.88,0.0,365.0,0,160,2020,6,8,5.192095440102635,MA
100,2020-06-09,65.47999999999999,0.0,351.0,1,161,2020,6,9,4.992946573906917,MA
101,2020-06-10,66.92,0.0,266.0,2,162,2020,6,10,3.783828457718633,MA
102,2020-06-11,70.52000000000001,7.1,239.0,3,163,2020,6,11,3.3997556443411776,MA
103,2020-06-12,74.47999999999999,0.0,263.0,4,164,2020,6,12,3.7411537006766933,MA
104,2020-06-13,67.46000000000001,0.0,105.0,5,165,2020,6,13,1.4936164964678813,MA
105,2020-06-14,59.36,0.0,84.0,6,166,2020,6,14,1.194893197174305,MA
106,2020-06-15,61.34,0.0,239.0,0,167,2020,6,15,3.3997556443411776,MA
107,2020-06-16,59.9,0.0,210.0,1,168,2020,6,16,2.9872329929357626,MA
108,2020-06-17,62.42,0.0,259.0,2,169,2020,6,17,3.684254024620774,MA
109,2020-06-18,73.4,0.0,261.0,3,170,2020,6,18,3.7127038626487336,MA
110,2020-06-19,77.9,0.0,180.0,4,171,2020,6,19,2.560485422516368,MA
111,2020-06-20,79.88,0.0,97.0,5,172,2020,6,20,1.3798171443560427,MA
112,2020-06-21,79.52000000000001,4.3,83.0,6,173,2020,6,21,1.1806682781603253,MA
113,2020-06-22,69.97999999999999,0.0,230.0,0,174,2020,6,22,3.2717313732153595,MA
114,2020-06-23,77.0,0.0,196.0,1,175,2020,6,23,2.788084126740045,MA
115,2020-06-24,77.9,0.0,215.0,2,176,2020,6,24,3.058357588005662,MA
116,2020-06-25,74.47999999999999,0.0,214.0,3,177,2020,6,25,3.044132668991682,MA
117,2020-06-26,73.94,4.8,208.0,4,178,2020,6,26,2.958783154907803,MA
118,2020-06-27,70.88,0.8,142.0,5,179,2020,6,27,2.019938499985135,MA
119,2020-06-28,73.94,15.2,73.0,6,180,2020,6,28,1.038419088020527,MA
120,2020-06-29,68.36,12.4,208.0,0,181,2020,6,29,2.958783154907803,MA
121,2020-06-30,64.94,2.0,227.0,1,182,2020,6,30,3.2290566161734198,MA
122,2020-07-01,68.36,0.5,227.0,2,183,2020,7,1,3.2290566161734198,MA
123,2020-07-02,75.92,0.0,234.0,3,184,2020,7,2,3.3286310492712787,MA
124,2020-07-03,71.42,0.0,109.0,4,185,2020,7,3,1.5505161725238008,MA
