,date,Avg_Temp(F),Conf_Cases,day_of_year,Year,Day,new_case_percent_pop*,state_id_CT,state_id_MA,state_id_ME,state_id_VT,Month_1,Month_2,Month_3,Month_4,Month_5,Month_6,Month_7,Month_8,Month_9,Month_10,Month_11,Month_12,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6
0,2020-03-01,26.42,1.0,61,2020,1,0.014224919013979823,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2020-03-02,36.5,1.0,62,2020,2,0.014224919013979823,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2020-03-03,55.94,1.0,63,2020,3,0.014224919013979823,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,2020-03-04,46.94,2.0,64,2020,4,0.028449838027959647,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4,2020-03-05,42.98,8.0,65,2020,5,0.11379935211183859,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5,2020-03-06,37.4,14.0,66,2020,6,0.19914886619571753,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6,2020-03-07,36.86,44.0,67,2020,7,0.6258964366151122,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,2020-03-08,39.38,19.0,68,2020,8,0.27027346126561663,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8,2020-03-09,56.48,5.0,69,2020,9,0.07112459506989911,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9,2020-03-10,57.02,14.0,70,2020,10,0.19914886619571753,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,2020-03-11,49.46,22.0,71,2020,11,0.3129482183075561,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11,2020-03-12,38.48,29.0,72,2020,12,0.4125226514054149,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
