,date,Avg_Temp(F),PRCP(mm),Conf_Cases,day_of_week,day_of_year,Year,Month,Day,new_case_percent_pop*,state_id_CT,state_id_MA,state_id_ME,state_id_VT
0,2020-03-01,26.42,0.0,1.0,6,61,2020,3,1,0.014224919013979823,0,1,0,0
1,2020-03-02,36.5,0.0,1.0,0,62,2020,3,2,0.014224919013979823,0,1,0,0
2,2020-03-03,55.94,0.0,1.0,1,63,2020,3,3,0.014224919013979823,0,1,0,0
3,2020-03-04,46.94,2.5,2.0,2,64,2020,3,4,0.028449838027959647,0,1,0,0
4,2020-03-05,42.98,0.0,8.0,3,65,2020,3,5,0.11379935211183859,0,1,0,0
5,2020-03-06,37.4,0.0,14.0,4,66,2020,3,6,0.19914886619571753,0,1,0,0
6,2020-03-07,36.86,2.0,44.0,5,67,2020,3,7,0.6258964366151122,0,1,0,0
7,2020-03-08,39.38,0.0,19.0,6,68,2020,3,8,0.27027346126561663,0,1,0,0
8,2020-03-09,56.48,0.0,5.0,0,69,2020,3,9,0.07112459506989911,0,1,0,0
9,2020-03-10,57.02,0.0,14.0,1,70,2020,3,10,0.19914886619571753,0,1,0,0
10,2020-03-11,49.46,0.0,22.0,2,71,2020,3,11,0.3129482183075561,0,1,0,0
11,2020-03-12,38.48,0.0,29.0,3,72,2020,3,12,0.4125226514054149,0,1,0,0
12,2020-03-13,50.36,5.1,61.0,4,73,2020,3,13,0.8677200598527692,0,1,0,0
13,2020-03-14,45.86,0.0,73.0,5,74,2020,3,14,1.038419088020527,0,1,0,0
14,2020-03-15,38.48,0.0,68.0,6,75,2020,3,15,0.967294492950628,0,1,0,0
15,2020-03-16,32.0,0.0,149.0,0,76,2020,3,16,2.119512933082994,0,1,0,0
16,2020-03-17,37.04,1.5,248.0,1,77,2020,3,17,3.527779915466996,0,1,0,0
17,2020-03-18,41.0,0.0,259.0,2,78,2020,3,18,3.684254024620774,0,1,0,0
18,2020-03-19,41.9,14.2,278.0,3,79,2020,3,19,3.954527485886391,0,1,0,0
19,2020-03-20,52.88,0.8,387.0,4,80,2020,3,20,5.505043658410192,0,1,0,0
20,2020-03-21,46.4,0.0,322.0,5,81,2020,3,21,4.580423922501503,0,1,0,0
21,2020-03-22,32.0,0.0,286.0,6,82,2020,3,22,4.068326837998229,0,1,0,0
22,2020-03-23,32.36,9.9,608.0,0,83,2020,3,23,8.648750760499732,0,1,0,0
23,2020-03-24,42.44,45.7,718.0,1,84,2020,3,24,10.213491852037512,0,1,0,0
24,2020-03-25,41.0,0.0,748.0,2,85,2020,3,25,10.640239422456908,0,1,0,0
25,2020-03-26,41.9,0.0,935.0,3,86,2020,3,26,13.300299278071135,0,1,0,0
26,2020-03-27,50.9,0.0,941.0,4,87,2020,3,27,13.385648792155013,0,1,0,0
27,2020-03-28,41.9,0.0,657.0,5,88,2020,3,28,9.345771792184744,0,1,0,0
28,2020-03-29,42.98,12.2,523.0,6,89,2020,3,29,7.439632644311447,0,1,0,0
29,2020-03-30,40.46,12.2,1238.0,0,90,2020,3,30,17.610449739307022,0,1,0,0
30,2020-03-31,37.4,1.8,1264.0,1,91,2020,3,31,17.980297633670496,0,1,0,0
31,2020-04-01,35.42,0.0,1339.0,2,92,2020,4,1,19.04716655971898,0,1,0,0
32,2020-04-02,42.44,6.1,1279.0,3,93,2020,4,2,18.193671418880193,0,1,0,0
33,2020-04-03,42.44,34.3,1486.0,4,94,2020,4,3,21.138229654774015,0,1,0,0
34,2020-04-04,41.9,10.2,1163.0,5,95,2020,4,4,16.543580813258533,0,1,0,0
35,2020-04-05,45.5,0.0,981.0,6,96,2020,4,5,13.954645552714206,0,1,0,0
36,2020-04-06,50.0,0.0,1931.0,0,97,2020,4,6,27.468318615995038,0,1,0,0
37,2020-04-07,50.36,0.0,2024.0,1,98,2020,4,7,28.79123608429516,0,1,0,0
38,2020-04-08,46.4,1.0,1863.0,2,99,2020,4,8,26.50102412304441,0,1,0,0
39,2020-04-09,43.88,18.5,1987.0,3,100,2020,4,9,28.26491408077791,0,1,0,0
