iter	Passed	Remaining
0	1	1429
1	2	1244
2	3	1177
3	4	1179
4	6	1226
5	7	1241
6	8	1226
7	9	1202
8	10	1179
9	11	1157
10	12	1137
11	13	1149
12	14	1134
13	15	1110
14	16	1089
15	17	1072
16	18	1061
17	19	1051
18	20	1041
19	21	1032
20	22	1029
21	23	1035
22	24	1034
23	25	1024
24	26	1017
25	27	1013
26	27	1006
27	28	999
28	29	993
29	30	989
30	31	983
31	32	977
32	33	971
33	33	965
34	34	959
35	35	954
36	36	950
37	37	946
38	38	941
39	39	937
40	39	933
41	40	930
42	41	929
43	42	925
44	43	925
45	44	921
46	45	917
47	46	914
48	46	911
49	47	907
50	48	903
51	49	900
52	50	897
53	51	894
54	51	891
55	52	888
56	53	884
57	54	881
58	55	877
59	55	876
60	56	875
61	57	874
62	58	872
63	59	869
64	60	867
65	61	863
66	61	861
67	62	859
68	63	856
69	64	854
70	65	852
71	65	849
72	66	848
73	67	846
74	68	844
75	69	842
76	70	840
77	71	839
78	71	837
79	72	836
80	73	834
81	74	832
82	75	830
83	75	828
84	76	827
85	77	826
86	78	821
87	79	819
88	79	817
89	80	816
90	81	815
91	82	814
92	83	813
93	84	810
94	85	809
95	85	808
96	86	807
97	87	805
98	88	804
99	89	803
100	90	801
101	90	800
102	91	799
103	92	799
104	93	798
105	94	796
106	95	794
107	95	792
108	96	791
109	97	789
110	98	788
111	99	787
112	100	785
113	100	784
114	101	783
115	102	782
116	103	781
117	104	780
118	105	782
119	106	781
120	107	780
121	108	779
122	109	777
123	109	776
124	110	775
125	111	773
126	112	771
127	113	770
128	113	768
129	114	767
130	115	766
131	116	765
132	117	764
133	117	762
134	118	761
135	119	759
136	120	758
137	121	757
138	122	756
139	122	755
140	123	754
141	124	752
142	125	751
143	126	749
144	127	748
145	127	747
146	128	746
147	129	745
148	130	743
149	131	743
150	131	741
151	132	740
152	133	739
153	134	738
154	135	736
155	136	735
156	136	734
157	137	733
158	138	731
159	139	730
160	139	729
161	140	728
162	141	727
163	142	726
164	143	725
165	144	723
166	144	722
167	145	721
168	146	720
169	147	719
170	148	718
171	148	716
172	149	715
173	150	714
174	151	713
175	152	712
176	152	711
177	153	710
178	154	709
179	155	707
180	156	706
181	157	705
182	157	704
183	158	703
184	159	702
185	160	701
186	161	700
187	161	698
188	162	697
189	163	696
190	164	695
191	164	694
192	165	693
193	166	692
194	167	692
195	168	691
196	169	691
197	170	691
198	171	690
199	172	689
200	173	688
201	174	687
202	174	686
203	175	685
204	176	684
205	177	683
206	178	682
207	179	682
208	182	689
209	183	689
210	184	688
211	185	687
212	185	686
213	186	685
214	187	685
215	188	684
216	189	683
217	190	682
218	191	681
219	191	680
220	192	679
221	193	679
222	194	678
223	195	677
224	196	676
225	197	676
226	198	676
