image_name,BoxesString,domain
e6b6a900e5c54cd5d8b0649768c361512cff1813409319eba26da5c7f47bb2e6.png,0 30 109 119;453 617 561 661;450 441 652 493;594 617 633 657;11 719 100 840;256 965 453 1023;71 694 186 798;5 636 76 682;2 339 91 516;672 720 775 766;87 55 162 104;0 800 81 840;168 172 373 340;3 481 130 588;0 567 82 626;217 516 358 618;489 26 676 101;583 665 651 690;151 564 217 627;436 30 618 179;609 893 692 958;161 850 223 1024;872 952 946 1007;354 270 462 369;743 293 808 341,Usask_1
53889799be1319296f102fa09a512463c27316a428bb9f34cd1610e5a84aab0e.png,38 370 88 443;924 824 964 874;0 191 39 265;828 110 892 164;689 896 799 1001;871 0 962 85;605 642 775 724;595 898 704 983;686 826 826 915;61 326 114 359;0 609 346 1024;797 437 873 511;848 90 1024 215;841 914 929 1024;677 497 801 635;648 617 759 677;271 591 455 706;579 0 668 198,Usask_1
ec8f9365ca93eb9dab075c64e5c8b32edd4f8993e17b8957bfe12fe1d9bdc73d.png,884 932 1024 990;828 53 1024 206;607 633 681 703;303 961 476 1024;462 924 530 1022;257 288 412 367;269 347 471 429;923 564 1014 679;468 838 645 949;131 175 426 303;644 468 733 601;629 10 796 119;243 0 384 41;574 407 785 550;0 720 112 929;536 281 800 436;236 491 282 633;162 423 345 510;488 123 571 366;435 519 686 628;163 543 260 657;217 4 356 81;756 505 996 585;344 369 464 472;400 316 611 473;307 901 540 1024;768 423 1006 548;43 174 338 329;597 552 742 688,Usask_1
48bab0505514c876207b4ede1c60cc906947ca02bb4277eabccce768f221b009.png,284 114 352 181;421 0 533 90;910 326 954 409;86 22 149 80;456 816 578 880;616 945 656 986;665 255 798 309;538 52 638 134;508 244 590 292;463 910 570 957;660 784 754 843;599 95 685 204;370 320 480 374;1 781 48 836;983 827 1023 882;728 788 777 836;503 973 578 1023;766 481 812 535;738 206 830 262;791 0 837 58;0 253 60 314;689 546 772 647;906 836 961 900;500 0 554 38;0 136 93 193;600 196 673 248;675 912 733 972;408 603 511 677;875 277 927 348;0 13 109 77;466 94 566 171;503 354 556 394;810 143 866 204;342 997 443 1023;444 398 505 438;715 2 765 52;564 179 600 226;195 0 315 41;72 369 221 523;597 435 686 507;575 533 644 588;426 465 492 514;9 82 73 143;0 849 99 931;253 642 357 699;705 844 811 912,Usask_1
44bf4657132a886bea1b74e105c3aadfa41ba7a2ae9d7a70bd867f88639467ba.png,94 0 241 183;173 217 318 338;401 371 606 472;316 599 382 721;624 80 736 204;587 2 720 141;799 966 987 1024;882 837 983 925;690 808 837 918;148 277 255 358;676 380 800 430;121 656 327 756;706 656 792 715;658 551 751 646;0 872 68 942;772 210 871 312;237 64 429 144;6 439 266 526;516 75 623 194;828 335 921 464;343 204 508 262;742 620 848 651;853 441 1023 566;752 58 825 139;0 61 178 204;882 119 1023 386;837 852 926 929,Usask_1
0de114d8b1268998780c93210f67ba0ceea70addea7c69f785f63433da6d1597.png,205 82 395 158;94 701 290 779;119 123 345 174;751 168 980 326;0 700 223 890;260 926 545 1024;692 3 891 65;485 909 793 991;4 824 94 907;425 835 774 938;657 312 806 512;272 0 564 62;0 0 229 114;798 400 938 482;924 165 1021 243;319 32 442 143;0 134 120 328;280 840 486 908;844 0 983 126;736 407 869 511;2 610 171 696;0 300 239 438,Usask_1
43d5074d21a513e185c0887013e3d6fbdb33facc1db578aff73ac6ece8ac2be3.png,816 10 930 176;263 529 506 689;761 839 824 895;857 175 919 236;26 35 136 156;306 721 507 811;312 150 429 213;529 558 670 621;552 590 692 680;448 145 535 198;722 140 777 206;254 238 464 486;69 1 192 77;193 35 271 170;568 97 751 262;0 658 267 763;361 390 548 484;674 667 780 713;97 463 180 655;68 16 187 135,Usask_1
2bafb616da87e778306bdcaa3ba97ba79f7edad02f49b5c93fdcae770a8a1196.png,745 840 832 910;11 79 69 136;71 371 171 447;84 133 148 183;38 800 93 899;710 125 776 176;182 704 257 764;671 706 767 806;706 29 778 103;0 268 83 340;389 979 504 1024;82 268 175 332;581 0 647 72;767 729 838 830;386 451 444 530;0 407 62 481;292 492 370 610;88 965 142 1015;993 450 1024 581;628 887 673 922;130 64 179 116;350 15 477 108;694 384 775 433;115 449 218 493;107 739 177 780;0 951 80 1024;92 795 139 838;642 224 702 291;877 283 937 376;335 820 378 869;125 416 223 469;645 0 693 36;168 197 229 262;48 479 171 540,Usask_1
e92372b937136144f4216c0315f9e13d69350291c7b5ca0733869cf62b4a2487.png,627 96 845 180;380 165 487 261;1 313 112 402;186 486 287 613;687 410 836 497;4 192 120 261;752 847 793 900;324 892 607 990;683 541 784 628;712 861 860 981;946 872 1020 919;639 692 792 791;0 49 91 123;222 74 476 180;828 371 1024 517;116 363 282 460;870 0 1001 226;599 431 659 563;752 764 908 815;236 11 574 96;452 947 521 1024;715 84 1019 258;602 0 807 45;676 151 799 213;466 839 566 898;0 390 96 455;451 835 671 935,Usask_1
12b56b0b272a0be0dddecb3d8cd2f6478d00626dd1015af48774cdfaeff68ba7.png,199 52 286 208;897 225 943 324;287 52 347 118;98 747 197 850;892 731 955 777;852 0 939 83;695 455 798 499;2 0 70 34;397 118 457 181;809 208 870 267;948 524 1008 593;787 850 852 899;753 608 817 691;960 473 1022 533;884 129 957 185;490 27 556 84;441 931 482 983;726 508 845 559;818 71 889 137;951 180 1008 266;933 0 997 33;973 284 1024 378;184 282 282 416;741 111 835 191;6 764 175 928;981 71 1024 168;450 0 540 59,Usask_1
c57a76bbca40bb2086dee20793768ea165be0d25406361874f354e7560cb255f.png,0 134 63 196;286 733 359 826;527 434 627 515;911 0 964 60;82 955 170 1011;274 675 329 732;692 988 763 1023;22 532 102 587;174 697 246 760;0 887 51 927;908 950 1002 1023;683 807 759 887;390 154 530 338;554 879 672 946;696 413 772 487;619 155 820 223;229 853 321 982;150 142 252 208;471 602 548 746;919 260 968 297;59 595 147 669;637 544 716 631;171 916 232 1005;730 205 834 362;25 890 85 937;142 501 213 550;762 462 840 520;26 357 146 451;910 301 966 358;845 748 911 862;287 319 351 387;220 262 275 312;442 618 532 725;0 746 45 832;828 131 945 247;983 783 1023 829;534 536 649 593;838 318 913 399;856 9 924 99;153 860 189 894;110 255 210 314;138 297 214 386;1 30 83 155;233 782 296 853;958 881 1007 935,Usask_1
c4eb7695af829d8545f49a538eb3cf659b05b5778582b62e7a2f773b9c7c833e.png,0 151 80 301;287 661 357 748;47 259 190 334;986 48 1023 122;701 610 838 714;89 532 200 602;337 790 409 904;279 328 346 407;150 614 244 791;0 511 58 583;252 747 342 860;0 93 87 172;166 643 314 743;93 386 162 462;319 783 363 847;54 916 156 1005;835 50 986 284;134 114 271 322;242 278 306 389;821 300 881 368;141 315 236 415;169 911 301 986;529 208 641 349;253 571 311 636;567 876 686 945,Usask_1
756ded3f45ae64f2f93434966befc8f3ff203c8d18a74816e70945f0f6269c2f.png,396 586 541 655;260 817 428 877;578 710 681 839;447 976 525 1024;39 361 109 543;198 380 357 478;722 123 797 262;373 34 476 102;252 737 386 827;1 333 109 404;369 473 564 583;166 816 410 893;878 527 981 589;216 229 481 368;797 556 857 643;0 906 68 994;498 640 648 732;855 0 948 55;0 0 126 42;545 758 747 835;18 141 236 267;589 791 722 854;14 139 100 300;1 332 99 548;976 336 1024 426;511 332 579 381;943 842 1024 985;509 0 591 113;182 128 401 262;309 323 419 426;585 906 700 951;453 0 511 72;902 0 1024 99;778 841 855 904;472 857 549 917;562 885 688 934;704 687 783 765;640 694 704 766;258 50 429 159;361 222 539 292;225 549 424 628,Usask_1
685ad0565248967e162c84010ecf061b88e2fc7a6f6de2c3bf5652e3a0f1e5dd.png,783 103 885 162;594 35 658 154;632 794 767 869;0 406 126 588;474 571 628 695;314 751 522 831;467 945 632 1024;232 929 285 1023;962 104 1024 282;909 951 969 1015;47 848 276 940;34 278 182 322;0 610 96 706;785 906 839 948;114 257 196 289;862 690 946 786;95 588 200 716;263 262 376 341;444 915 543 977;940 684 1023 779;421 485 644 618,Usask_1
ddb3ffec6a34ec384dbc51dedf3483d62979f8ab67cb93ca29458e9274711821.png,173 687 280 740;349 531 445 607;0 145 233 223;355 50 398 114;470 539 562 581;370 317 490 487;75 955 234 1006;734 629 886 705;466 622 548 675;407 685 481 768;195 69 263 145;579 536 622 598;729 405 774 439;264 0 369 58;305 685 401 742;337 0 421 65;572 658 668 703;105 886 251 935;242 806 354 850;0 852 112 917;892 636 1024 712;581 19 637 77;763 118 823 162;262 599 412 661;872 582 1024 655;725 671 785 756;949 418 1023 468;484 459 618 569;394 794 594 904;886 255 940 328;855 171 1024 282;472 965 570 1024;517 1 586 36,Usask_1
1c687cb8210cc00407daa61efe1be50368e0301945c9b9b13c84d6f5e8ccfb5e.png,66 871 185 961;949 0 1024 72;606 564 692 637;746 339 898 413;822 375 924 438;113 244 259 337;678 169 895 251;64 137 227 182;370 0 608 79;9 473 121 542;50 338 199 406;650 309 855 397;798 264 932 366;472 742 544 830;37 544 182 612;0 28 159 127;732 441 928 510;972 248 1024 330;407 864 613 1019;260 866 345 918;266 928 363 1023;365 926 424 999;34 731 97 929;268 929 365 1024;173 953 266 1008;746 937 827 1023;617 789 711 881;363 90 581 204;671 676 848 772;770 696 989 814;607 201 807 295;720 572 975 662;0 264 59 403;949 574 1024 657;52 930 229 1003;798 227 867 319;574 602 649 698,Usask_1
84c397d0f37c3eb96c94aed08005aba6d2c6f3f78b7f47b96e3af1223bb43a05.png,468 635 541 733;727 22 833 79;498 548 572 620;702 54 910 142;835 599 914 677;865 400 923 446;213 249 269 323;990 543 1023 672;285 656 364 728;199 180 267 243;370 793 442 865;319 0 408 66;9 304 91 345;139 257 184 301;205 709 316 933;834 695 892 744;867 776 907 822;182 107 247 157;138 165 197 219;473 485 620 576;923 366 1024 470;917 636 981 705;972 827 1012 886;933 752 984 793;327 307 425 431;357 677 455 745;67 475 150 599;138 20 210 83;193 0 291 90;914 810 967 905,Usask_1
